Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away
27/09/2025,Leeds,Bournemouth,2,2,D,19,12,8,5,12,13,2,2,0,7,3,-1,0,0,3.5300000000000002,2.21
27/09/2025,Man City,Burnley,5,1,H,21,9,8,2,5,7,1,3,4,12,6,-2,-2,1,3.5900000000000003,1.01
27/09/2025,Nott'm Forest,Sunderland,0,1,A,22,11,6,3,11,6,4,2,-1,11,3,5,2,0,2.8800000000000003,1.4400000000000002
27/09/2025,Tottenham,Wolves,1,1,D,10,9,3,3,9,11,3,2,0,1,0,-2,1,0,1.4100000000000001,1.3800000000000001
28/09/2025,Aston Villa,Fulham,3,1,H,9,11,4,4,10,13,1,4,2,-2,0,-3,-3,1,1.75,1.81
28/09/2025,Newcastle,Arsenal,1,2,A,8,20,3,7,8,9,2,1,-1,-12,-4,-1,1,0,1.35,3.1900000000000004
29/09/2025,Everton,West Ham,1,1,D,12,14,6,3,7,16,3,4,0,-2,3,-9,-1,0,2.5800000000000005,1.5300000000000002
03/10/2025,Bournemouth,Fulham,3,1,H,11,12,6,4,8,10,0,1,2,-1,2,-2,-1,1,2.5500000000000003,1.84
04/10/2025,Leeds,Tottenham,1,2,A,16,9,4,3,10,12,2,3,-1,7,1,-2,-1,0,1.96,1.3800000000000001
04/10/2025,Arsenal,West Ham,2,0,H,21,4,5,0,14,14,0,2,2,17,5,0,-2,1,2.48,0.12
04/10/2025,Man United,Sunderland,2,0,H,15,8,6,3,10,12,1,4,2,7,3,-2,-3,1,2.6700000000000004,1.35
04/10/2025,Chelsea,Liverpool,2,1,H,12,12,6,2,9,8,0,2,1,0,4,1,-2,1,2.5800000000000005,1.1
05/10/2025,Aston Villa,Burnley,2,1,H,15,5,7,2,9,15,3,1,1,10,5,-6,2,1,3.04,0.89
05/10/2025,Everton,Crystal Palace,2,1,H,14,15,7,8,13,16,2,3,1,-1,-1,-3,-1,1,3.0100000000000002,3.41
05/10/2025,Newcastle,Nott'm Forest,2,0,H,18,5,9,4,16,15,0,4,2,13,5,1,-4,1,3.87,1.6300000000000001
05/10/2025,Wolves,Brighton,1,1,D,6,17,3,6,13,9,2,4,0,-11,-3,4,-2,0,1.2900000000000003,2.7300000000000004
05/10/2025,Brentford,Man City,0,1,A,6,10,1,4,10,6,3,2,-1,-4,-3,4,1,0,0.55,1.78
18/10/2025,Nott'm Forest,Chelsea,0,3,A,12,17,2,6,13,16,2,2,-3,-5,-4,-3,0,0,1.1,2.7300000000000004
18/10/2025,Brighton,Newcastle,2,1,H,13,16,5,3,9,9,0,1,1,-3,2,0,-1,1,2.24,1.5900000000000003
18/10/2025,Burnley,Leeds,2,0,H,4,19,3,4,10,7,2,1,2,-15,-1,3,1,1,1.2300000000000002,2.05
18/10/2025,Crystal Palace,Bournemouth,3,3,D,20,8,7,5,8,16,1,4,0,12,2,-8,-3,0,3.1900000000000004,2.09
18/10/2025,Man City,Everton,2,0,H,19,5,7,1,8,14,0,2,2,14,6,-6,-2,1,3.16,0.52
18/10/2025,Sunderland,Wolves,2,0,H,8,16,2,3,5,12,0,0,2,-8,-1,-7,0,1,0.98,1.5900000000000003
18/10/2025,Fulham,Arsenal,0,1,A,9,16,0,5,11,4,0,0,-1,-7,-5,7,0,0,0.27,2.33
19/10/2025,Tottenham,Aston Villa,1,2,A,9,8,3,2,11,7,2,0,-1,1,1,4,2,0,1.3800000000000001,0.98
19/10/2025,Liverpool,Man United,1,2,A,19,12,6,4,8,14,0,2,-1,7,2,-6,-2,0,2.7900000000000005,1.84
20/10/2025,West Ham,Brentford,0,2,A,7,22,1,7,10,10,1,1,-2,-15,-6,0,0,0,0.5800000000000001,3.25
24/10/2025,Leeds,West Ham,2,1,H,13,9,5,3,12,11,3,3,1,4,2,1,0,1,2.24,1.3800000000000001
25/10/2025,Chelsea,Sunderland,1,2,A,16,10,7,4,15,13,1,1,-1,6,3,2,0,0,3.0700000000000003,1.78
25/10/2025,Newcastle,Fulham,2,1,H,18,12,7,5,11,18,0,2,1,6,2,-7,-2,1,3.1300000000000003,2.21
25/10/2025,Man United,Brighton,4,2,H,13,17,9,5,4,13,2,2,2,-4,4,-9,0,1,3.72,2.36
25/10/2025,Brentford,Liverpool,3,2,H,17,18,8,5,7,10,3,2,1,-1,3,-3,1,1,3.47,2.39
26/10/2025,Arsenal,Crystal Palace,1,0,H,10,7,3,1,6,11,0,0,1,3,2,-5,0,1,1.4100000000000001,0.5800000000000001
26/10/2025,Aston Villa,Man City,1,0,H,9,18,3,4,8,16,1,4,1,-9,-1,-8,-3,1,1.3800000000000001,2.02
26/10/2025,Bournemouth,Nott'm Forest,2,0,H,13,8,5,4,17,7,3,1,2,5,1,10,2,1,2.24,1.7200000000000002
26/10/2025,Wolves,Burnley,2,3,A,15,11,7,7,12,7,1,0,-1,4,0,5,1,0,3.04,2.9200000000000004
26/10/2025,Everton,Tottenham,0,3,A,12,7,2,4,9,8,2,0,-3,5,-2,1,2,0,1.1,1.6900000000000002
01/11/2025,Brighton,Leeds,3,0,H,14,5,7,2,10,7,0,1,3,9,5,3,-1,1,3.0100000000000002,0.89
01/11/2025,Burnley,Arsenal,0,2,A,3,12,0,8,10,13,2,1,-2,-9,-8,-3,1,0,0.09,3.3200000000000003
01/11/2025,Crystal Palace,Brentford,2,0,H,9,6,2,2,7,11,0,3,2,3,0,-4,-3,1,1.01,0.92
01/11/2025,Fulham,Wolves,3,0,H,19,5,6,2,13,14,1,3,3,14,4,-1,-2,1,2.7900000000000005,0.89
01/11/2025,Nott'm Forest,Man United,2,2,D,17,18,3,7,10,7,1,1,0,-1,-4,3,0,0,1.62,3.1300000000000003
01/11/2025,Tottenham,Chelsea,0,1,A,3,15,1,9,14,12,4,2,-1,-12,-8,2,2,0,0.46,3.7800000000000002
01/11/2025,Liverpool,Aston Villa,2,0,H,16,10,4,3,13,11,2,3,2,6,1,2,-1,1,1.96,1.4100000000000001
02/11/2025,West Ham,Newcastle,3,1,H,15,12,9,4,5,10,1,2,2,3,5,-5,-1,1,3.7800000000000002,1.84
02/11/2025,Man City,Bournemouth,3,1,H,15,8,8,5,8,11,2,2,2,7,3,-3,0,1,3.41,2.09
03/11/2025,Sunderland,Everton,1,1,D,17,8,3,2,10,12,3,2,0,9,1,-2,1,0,1.62,0.98
08/11/2025,Tottenham,Man United,2,2,D,10,5,4,2,10,8,5,1,0,5,2,2,4,0,1.78,0.89
08/11/2025,Everton,Fulham,2,0,H,14,8,5,4,11,14,2,2,2,6,1,-3,0,1,2.27,1.7200000000000002
08/11/2025,West Ham,Burnley,3,2,H,15,16,6,7,15,13,2,2,1,-1,-1,2,0,1,2.6700000000000004,3.0700000000000003
08/11/2025,Sunderland,Arsenal,2,2,D,6,17,2,7,13,13,2,1,0,-11,-5,0,1,0,0.92,3.1
08/11/2025,Chelsea,Wolves,3,0,H,20,3,8,0,12,14,1,2,3,17,8,-2,-1,1,3.56,0.09
09/11/2025,Aston Villa,Bournemouth,4,0,H,16,13,8,4,8,20,2,2,4,3,4,-12,0,1,3.4400000000000004,1.87
09/11/2025,Brentford,Newcastle,3,1,H,15,5,7,1,10,13,2,1,2,10,6,-3,1,1,3.04,0.52
09/11/2025,Crystal Palace,Brighton,0,0,D,10,7,2,3,10,12,1,4,0,3,-1,-2,-3,0,1.04,1.3200000000000003
09/11/2025,Nott'm Forest,Leeds,3,1,H,14,10,6,3,10,11,2,1,2,4,3,-1,1,1,2.6400000000000006,1.4100000000000001
09/11/2025,Man City,Liverpool,3,0,H,14,7,6,1,14,15,2,4,3,7,5,-1,-2,1,2.6400000000000006,0.5800000000000001
22/11/2025,Burnley,Chelsea,0,2,A,8,15,2,5,13,8,2,3,-2,-7,-3,5,-1,0,0.98,2.3
22/11/2025,Bournemouth,West Ham,2,2,D,28,5,10,2,9,10,3,2,0,23,8,-1,1,0,4.54,0.89
22/11/2025,Brighton,Brentford,2,1,H,14,10,5,4,10,9,4,2,1,4,1,1,2,1,2.27,1.78
22/11/2025,Fulham,Sunderland,1,0,H,24,4,6,2,5,13,3,3,1,20,4,-8,0,1,2.9400000000000004,0.8600000000000001
22/11/2025,Liverpool,Nott'm Forest,0,3,A,21,15,4,7,11,8,2,0,-3,6,-3,3,2,0,2.1100000000000003,3.04
22/11/2025,Wolves,Crystal Palace,0,2,A,8,10,1,4,13,9,2,3,-2,-2,-3,4,-1,0,0.61,1.78
22/11/2025,Newcastle,Man City,2,1,H,9,17,5,4,13,8,1,3,1,-8,1,5,-2,1,2.12,1.9900000000000002
23/11/2025,Leeds,Aston Villa,1,2,A,14,14,5,3,18,16,5,1,-1,0,2,2,4,0,2.27,1.5300000000000002
23/11/2025,Arsenal,Tottenham,4,1,H,17,3,8,2,11,15,1,3,3,14,6,-4,-2,1,3.47,0.8300000000000001
24/11/2025,Man United,Everton,0,1,A,25,3,6,1,12,9,2,0,-1,22,5,3,2,0,2.97,0.46
29/11/2025,Brentford,Burnley,3,1,H,14,6,4,2,7,7,0,2,2,8,2,0,-2,1,1.9000000000000001,0.92
29/11/2025,Man City,Leeds,3,2,H,18,9,9,4,17,11,4,1,1,9,5,6,3,1,3.87,1.75
29/11/2025,Sunderland,Bournemouth,3,2,H,12,18,6,6,14,13,5,5,1,-6,0,1,0,1,2.5800000000000005,2.7600000000000002
29/11/2025,Everton,Newcastle,1,4,A,10,13,2,8,4,6,0,0,-3,-3,-6,-2,0,0,1.04,3.35
29/11/2025,Tottenham,Fulham,1,2,A,14,7,2,3,11,7,3,2,-1,7,-1,4,1,0,1.1600000000000001,1.3200000000000003
30/11/2025,Crystal Palace,Man United,1,2,A,14,14,3,6,14,14,3,2,-1,0,-3,0,1,0,1.5300000000000002,2.6400000000000006
30/11/2025,Aston Villa,Wolves,1,0,H,16,9,6,4,13,21,0,4,1,7,2,-8,-4,1,2.7,1.75
30/11/2025,Nott'm Forest,Brighton,0,2,A,19,17,3,6,11,10,0,1,-2,2,-3,1,-1,0,1.6800000000000002,2.7300000000000004
30/11/2025,West Ham,Liverpool,0,2,A,7,9,0,5,12,14,1,0,-2,-2,-5,-2,1,0,0.21,2.12
30/11/2025,Chelsea,Arsenal,1,1,D,11,8,4,4,12,13,1,6,0,3,0,-1,-5,0,1.81,1.7200000000000002
02/12/2025,Bournemouth,Everton,0,1,A,5,13,2,3,14,14,3,3,-1,-8,-1,0,0,0,0.89,1.5000000000000002
02/12/2025,Fulham,Man City,4,5,A,12,11,6,4,9,7,0,1,-1,1,2,2,-1,0,2.5800000000000005,1.81
02/12/2025,Newcastle,Tottenham,2,2,D,19,8,7,2,5,12,0,3,0,11,5,-7,-3,0,3.16,0.98
03/12/2025,Arsenal,Brentford,2,0,H,15,6,7,1,7,9,0,1,2,9,6,-2,-1,1,3.04,0.55
03/12/2025,Brighton,Aston Villa,3,4,A,16,14,7,10,10,9,2,2,-1,2,-3,1,0,0,3.0700000000000003,4.12
03/12/2025,Burnley,Crystal Palace,0,1,A,11,3,4,3,9,8,0,0,-1,8,1,1,0,0,1.81,1.2000000000000002
03/12/2025,Wolves,Nott'm Forest,0,1,A,5,10,1,3,19,11,2,2,-1,-5,-2,8,0,0,0.52,1.4100000000000001
03/12/2025,Leeds,Chelsea,3,1,H,17,14,5,2,10,13,1,1,2,3,3,-3,0,1,2.36,1.1600000000000001
03/12/2025,Liverpool,Sunderland,1,1,D,23,9,4,6,10,5,1,1,0,14,-2,5,0,0,2.17,2.49
04/12/2025,Man United,West Ham,1,1,D,17,11,4,3,13,9,2,2,0,6,1,4,0,0,1.9900000000000002,1.4400000000000002
06/12/2025,Aston Villa,Arsenal,2,1,H,15,15,6,9,10,8,0,2,1,0,-3,2,-2,1,2.6700000000000004,3.7800000000000002
06/12/2025,Bournemouth,Chelsea,0,0,D,13,11,5,4,15,13,0,2,0,2,1,2,-2,0,2.24,1.81
06/12/2025,Everton,Nott'm Forest,3,0,H,11,7,5,3,17,15,4,3,3,4,2,2,1,1,2.18,1.3200000000000003
06/12/2025,Man City,Sunderland,3,0,H,18,8,6,1,9,10,1,0,3,10,5,-1,1,1,2.7600000000000002,0.61
06/12/2025,Newcastle,Burnley,2,1,H,17,9,7,3,9,11,2,2,1,8,4,-2,0,1,3.1,1.3800000000000001
06/12/2025,Tottenham,Brentford,2,0,H,15,4,7,1,8,9,3,4,2,11,6,-1,-1,1,3.04,0.49
06/12/2025,Leeds,Liverpool,3,3,D,12,16,5,7,14,14,3,3,0,-4,-2,0,0,0,2.21,3.0700000000000003
07/12/2025,Brighton,West Ham,1,1,D,22,14,4,5,12,8,2,2,0,8,-1,4,0,0,2.14,2.27
07/12/2025,Fulham,Crystal Palace,1,2,A,12,11,4,5,5,8,0,0,-1,1,-1,-3,0,0,1.84,2.18
08/12/2025,Wolves,Man United,1,4,A,8,27,2,10,17,12,3,2,-3,-19,-8,5,1,0,0.98,4.51
13/12/2025,Chelsea,Everton,2,0,H,17,11,5,2,13,11,1,0,2,6,3,2,1,1,2.36,1.07
13/12/2025,Liverpool,Brighton,2,0,H,18,14,4,1,8,15,1,2,2,4,3,-7,-1,1,2.02,0.79
13/12/2025,Burnley,Fulham,2,3,A,16,6,8,4,8,8,1,2,-1,10,4,0,-1,0,3.4400000000000004,1.6600000000000001
13/12/2025,Arsenal,Wolves,2,1,H,16,3,2,2,7,15,0,4,1,13,0,-8,-4,1,1.22,0.8300000000000001
14/12/2025,Crystal Palace,Man City,0,3,A,16,7,4,6,9,6,2,0,-3,9,-2,3,2,0,1.96,2.43
14/12/2025,Nott'm Forest,Tottenham,3,0,H,15,6,6,1,9,13,1,3,3,9,5,-4,-2,1,2.6700000000000004,0.55
14/12/2025,Sunderland,Newcastle,1,0,H,5,6,1,2,10,10,5,4,1,-1,-1,0,1,1,0.52,0.92
14/12/2025,West Ham,Aston Villa,2,3,A,10,7,3,4,18,13,1,2,-1,3,-1,5,-1,0,1.4100000000000001,1.6900000000000002
14/12/2025,Brentford,Leeds,1,1,D,7,18,2,4,8,9,0,0,0,-11,-2,-1,0,0,0.9500000000000001,2.02
15/12/2025,Man United,Bournemouth,4,4,D,25,14,9,9,15,12,2,3,0,11,0,3,-1,0,4.08,3.75
20/12/2025,Newcastle,Chelsea,2,2,D,11,13,5,4,13,14,3,6,0,-2,1,-1,-3,0,2.18,1.87
20/12/2025,Bournemouth,Burnley,1,1,D,16,4,1,1,11,11,1,1,0,12,0,0,0,0,0.85,0.49
20/12/2025,Brighton,Sunderland,0,0,D,16,14,4,6,11,15,2,2,0,2,-2,-4,0,0,1.96,2.6400000000000006
20/12/2025,Man City,West Ham,3,0,H,17,7,8,3,16,10,1,1,3,10,5,6,0,1,3.47,1.3200000000000003
20/12/2025,Wolves,Brentford,0,2,A,9,7,2,6,12,15,2,4,-2,2,-4,-3,-2,0,1.01,2.43
20/12/2025,Tottenham,Liverpool,1,2,A,15,8,4,4,9,7,3,3,-1,7,0,2,0,0,1.9300000000000002,1.7200000000000002
20/12/2025,Everton,Arsenal,0,1,A,5,13,1,2,4,5,2,2,-1,-8,-1,-1,0,0,0.52,1.13
20/12/2025,Leeds,Crystal Palace,4,1,H,20,9,8,3,5,10,1,3,3,11,5,-5,-2,1,3.56,1.3800000000000001
21/12/2025,Aston Villa,Man United,2,1,H,12,15,4,6,11,14,1,2,1,-3,-2,-3,-1,1,1.84,2.6700000000000004
22/12/2025,Fulham,Nott'm Forest,1,0,H,11,12,1,2,5,9,5,4,1,-1,-1,-4,1,1,0.7,1.1
26/12/2025,Man United,Newcastle,1,0,H,10,16,4,3,9,5,2,1,1,-6,1,4,1,1,1.78,1.5900000000000003
27/12/2025,Nott'm Forest,Man City,1,2,A,7,16,2,5,5,13,1,2,-1,-9,-3,-8,-1,0,0.9500000000000001,2.33
27/12/2025,Arsenal,Brighton,2,1,H,24,8,6,3,7,13,2,3,1,16,3,-6,-1,1,2.9400000000000004,1.35
27/12/2025,Brentford,Bournemouth,4,1,H,15,20,7,10,9,8,2,2,3,-5,-3,1,0,1,3.04,4.3
27/12/2025,Burnley,Everton,0,0,D,16,15,0,6,8,8,0,2,0,1,-6,0,-2,0,0.48,2.6700000000000004
27/12/2025,Liverpool,Wolves,2,1,H,14,9,4,4,5,13,0,1,1,5,0,-8,-1,1,1.9000000000000001,1.75
27/12/2025,West Ham,Fulham,0,1,A,11,15,2,4,8,8,1,3,-1,-4,-2,0,-2,0,1.07,1.9300000000000002
27/12/2025,Chelsea,Aston Villa,1,2,A,14,11,3,8,16,8,5,3,-1,3,-5,8,2,0,1.5300000000000002,3.29
28/12/2025,Sunderland,Leeds,1,1,D,8,17,3,6,7,9,1,0,0,-9,-3,-2,1,0,1.35,2.7300000000000004
28/12/2025,Crystal Palace,Tottenham,0,1,A,15,8,2,4,7,5,3,2,-1,7,-2,2,1,0,1.19,1.7200000000000002
30/12/2025,Burnley,Newcastle,1,3,A,15,20,4,9,9,3,2,1,-2,-5,-5,6,1,0,1.9300000000000002,3.93
30/12/2025,Chelsea,Bournemouth,2,2,D,17,17,3,6,5,12,1,1,0,0,-3,-7,0,0,1.62,2.7300000000000004
30/12/2025,Nott'm Forest,Everton,0,2,A,21,11,6,3,11,9,1,0,-2,10,3,2,1,0,2.8500000000000005,1.4400000000000002
30/12/2025,West Ham,Brighton,2,2,D,10,16,4,6,11,18,3,5,0,-6,-2,-7,-2,0,1.78,2.7
30/12/2025,Arsenal,Aston Villa,4,1,H,22,11,7,3,18,9,2,3,3,11,4,9,-1,1,3.25,1.4400000000000002
30/12/2025,Man United,Wolves,1,1,D,15,11,6,4,9,12,0,2,0,4,2,-3,-2,0,2.6700000000000004,1.81
01/01/2026,Crystal Palace,Fulham,1,1,D,11,17,2,5,7,10,0,5,0,-6,-3,-3,-5,0,1.07,2.36
01/01/2026,Liverpool,Leeds,0,0,D,19,4,4,2,10,8,0,2,0,15,2,2,-2,0,2.05,0.8600000000000001
01/01/2026,Brentford,Tottenham,0,0,D,7,9,2,3,8,10,1,2,0,-2,-1,-2,-1,0,0.9500000000000001,1.3800000000000001
01/01/2026,Sunderland,Man City,0,0,D,10,14,4,4,9,6,1,1,0,-4,0,3,0,0,1.78,1.9000000000000001
03/01/2026,Aston Villa,Nott'm Forest,3,1,H,11,10,4,5,10,20,1,2,2,1,-1,-10,-1,1,1.81,2.15
03/01/2026,Brighton,Burnley,2,0,H,15,5,4,3,7,17,0,4,2,10,1,-10,-4,1,1.9300000000000002,1.2600000000000002
03/01/2026,Wolves,West Ham,3,0,H,11,6,8,0,11,10,1,0,3,5,8,1,1,1,3.29,0.18
03/01/2026,Bournemouth,Arsenal,2,3,A,15,12,3,5,13,8,3,1,-1,3,-2,5,2,0,1.56,2.21
04/01/2026,Leeds,Man United,1,1,D,11,15,3,2,9,9,0,1,0,-4,1,0,-1,0,1.4400000000000002,1.19
04/01/2026,Everton,Brentford,2,4,A,14,11,6,7,9,8,0,2,-2,3,-1,1,-2,0,2.6400000000000006,2.9200000000000004
04/01/2026,Newcastle,Crystal Palace,2,0,H,12,11,7,1,5,12,1,3,2,1,6,-7,-2,1,2.95,0.7
04/01/2026,Tottenham,Sunderland,1,1,D,13,10,5,3,10,6,2,3,0,3,2,4,-1,0,2.24,1.4100000000000001
04/01/2026,Fulham,Liverpool,2,2,D,8,10,2,2,11,4,1,1,0,-2,0,7,0,0,0.98,1.04
04/01/2026,Man City,Chelsea,1,1,D,14,8,3,3,12,14,3,3,0,6,0,-2,0,0,1.5300000000000002,1.35
06/01/2026,West Ham,Nott'm Forest,1,2,A,14,13,3,5,15,9,3,0,-1,1,-2,6,3,0,1.5300000000000002,2.24
07/01/2026,Bournemouth,Tottenham,3,2,H,11,16,3,4,19,10,3,3,1,-5,-1,9,0,1,1.4400000000000002,1.96
07/01/2026,Brentford,Sunderland,3,0,H,18,11,6,3,13,13,2,1,3,7,3,0,1,1,2.7600000000000002,1.4400000000000002
07/01/2026,Crystal Palace,Aston Villa,0,0,D,11,15,5,3,8,3,2,0,0,-4,2,5,2,0,2.18,1.56
07/01/2026,Everton,Wolves,1,1,D,13,13,2,4,13,15,1,3,0,0,-2,-2,-2,0,1.13,1.87
07/01/2026,Fulham,Chelsea,2,1,H,16,14,5,6,11,6,3,3,1,2,-1,5,0,1,2.33,2.6400000000000006
