Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot_acc_away,home_points,away_points,home_form_last5,home_goals_for_last5,home_goals_against_last5,home_xg_last5,home_shot_acc_last5,away_form_last5,away_goals_for_last5,away_goals_against_last5,away_xg_last5,away_shot_acc_last5,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,xg_diff_last5,shot_acc_diff_last5,home_win
2023-08-19,Wolves,Brighton,1,4,A,16,16,5,8,14,11,3,6,-3,0,-3,3,-3,0,2.33,3.4400000000000004,0.3125,0.5,0,3,0.0,0.0,1.0,2.91,0.2608695652173913,3.0,4.0,1.0,5.250000000000001,0.4444444444444444,-3.0,-4.0,0.0,-2.3400000000000007,-0.1835748792270531,0
2023-08-19,Tottenham,Man United,2,0,H,17,22,6,6,9,8,1,3,2,-5,0,1,-2,1,2.7300000000000004,2.8800000000000003,0.3529411764705882,0.2727272727272727,3,0,1.0,2.0,2.0,2.76,0.3333333333333333,3.0,1.0,0.0,1.56,0.2,-2.0,1.0,2.0,1.2000000000000002,0.1333333333333333,1
2023-08-19,Man City,Newcastle,1,0,H,14,7,4,1,12,11,1,5,1,7,3,1,-4,1,1.9,0.5800000000000001,0.2857142857142857,0.1428571428571428,3,0,3.0,3.0,0.0,3.47,0.4705882352941176,3.0,5.0,1.0,5.32,0.7647058823529411,0.0,-2.0,-1.0,-1.85,-0.2941176470588235,1
2023-08-20,Aston Villa,Everton,4,0,H,13,9,7,2,8,12,3,4,4,4,5,-4,-1,1,2.9800000000000004,1.01,0.5384615384615384,0.2222222222222222,3,0,0.0,1.0,5.0,2.7,0.375,0.0,0.0,1.0,3.9,0.4736842105263157,0.0,1.0,4.0,-1.1999999999999995,-0.0986842105263157,1
2023-08-20,West Ham,Chelsea,3,1,H,12,17,6,4,12,9,2,3,2,-5,2,3,-1,1,2.5800000000000005,1.99,0.5,0.2352941176470588,3,0,1.0,1.0,1.0,1.5900000000000003,0.1875,1.0,1.0,1.0,1.78,0.4,0.0,0.0,0.0,-0.1899999999999997,-0.2125,1
2023-08-21,Crystal Palace,Arsenal,0,1,A,14,14,2,3,14,10,2,1,-1,0,-1,4,1,0,1.16,1.5300000000000002,0.1428571428571428,0.2142857142857142,0,3,3.0,1.0,0.0,3.68,0.3333333333333333,3.0,2.0,1.0,3.04,0.4666666666666667,0.0,-1.0,-1.0,0.6400000000000001,-0.1333333333333333,0
2023-08-25,Chelsea,Luton,3,0,H,19,11,8,1,15,12,2,3,3,8,7,3,-1,1,3.53,0.7,0.4210526315789473,0.0909090909090909,3,0,0.5,1.0,2.0,1.885,0.3176470588235294,0.0,1.0,4.0,1.38,0.3333333333333333,0.5,0.0,-2.0,0.5050000000000001,-0.0156862745098039,1
2023-08-26,Bournemouth,Tottenham,0,2,A,11,17,3,6,18,11,1,3,-2,-6,-3,7,-2,0,1.4400000000000002,2.7300000000000004,0.2727272727272727,0.3529411764705882,0,3,0.5,1.0,2.0,2.255,0.3708791208791209,2.0,2.0,1.0,2.745,0.3431372549019608,-1.5,-1.0,1.0,-0.4900000000000002,0.0277418659771601,0
2023-08-26,Arsenal,Fulham,2,2,D,19,8,11,3,6,5,0,3,0,11,8,1,-3,0,4.640000000000001,1.35,0.5789473684210527,0.375,1,1,3.0,1.5,0.5,2.285,0.3404761904761905,1.5,0.5,1.5,1.025,0.2111111111111111,1.5,1.0,-1.0,1.2600000000000002,0.1293650793650793,0
2023-08-26,Brentford,Crystal Palace,1,1,D,12,15,1,5,9,15,0,0,0,-3,-4,-6,0,0,0.73,2.3,0.0833333333333333,0.3333333333333333,1,1,2.0,2.5,1.0,3.01,0.5080213903743316,1.5,0.5,0.5,2.42,0.238095238095238,0.5,2.0,0.5,0.5900000000000003,0.2699261522790935,0
2023-08-26,Everton,Wolves,0,1,A,15,11,7,2,10,14,3,4,-1,4,5,-4,-1,0,3.04,1.07,0.4666666666666667,0.1818181818181818,0,3,0.0,0.0,2.5,2.455,0.347953216374269,0.0,0.5,2.5,2.62,0.2866847826086957,0.0,-0.5,0.0,-0.165,0.0612684337655733,0
2023-08-26,Man United,Nott'm Forest,3,2,H,18,9,9,4,13,11,4,4,1,9,5,2,0,1,3.87,1.75,0.5,0.4444444444444444,3,0,1.5,0.5,1.0,2.22,0.2363636363636363,1.5,1.5,1.5,1.44,0.2916666666666666,0.0,-1.0,-0.5,0.7800000000000002,-0.0553030303030302,1
2023-08-26,Brighton,West Ham,1,3,A,25,12,10,3,10,9,1,3,-2,13,7,1,-2,0,4.45,1.4700000000000002,0.4,0.25,0,3,3.0,4.0,1.0,4.345000000000001,0.4722222222222222,2.0,2.0,1.0,2.0850000000000004,0.34375,1.0,2.0,0.0,2.26,0.1284722222222222,0
2023-08-27,Sheffield United,Man City,1,2,A,6,30,2,9,11,2,3,0,-1,-24,-7,9,3,0,0.92,4.23,0.3333333333333333,0.3,0,3,0.0,0.5,1.5,0.965,0.2767857142857143,3.0,2.0,0.0,2.685,0.3781512605042016,-3.0,-1.5,1.5,-1.72,-0.1013655462184873,0
2023-08-27,Newcastle,Liverpool,1,2,A,23,9,8,4,16,10,1,2,-1,14,4,6,-1,0,3.65,1.75,0.3478260869565217,0.4444444444444444,0,3,1.5,2.5,1.0,2.95,0.4537815126050419,2.0,2.0,1.0,2.62,0.2307692307692307,-0.5,0.5,0.0,0.33,0.2230122818358111,0
2023-08-27,Burnley,Aston Villa,1,3,A,9,16,2,6,12,11,2,0,-2,-7,-4,1,2,0,1.01,2.7,0.2222222222222222,0.375,0,3,0.0,0.0,3.0,0.55,0.1666666666666666,1.5,2.5,2.5,2.8400000000000003,0.4567307692307692,-1.5,-2.5,0.5,-2.29,-0.2900641025641025,0
2023-09-01,Luton,West Ham,1,2,A,16,9,1,3,8,13,1,1,-1,7,-2,-5,0,0,0.85,1.38,0.0625,0.3333333333333333,0,3,0.0,0.5,3.5,1.04,0.2121212121212121,2.333333333333333,2.333333333333333,1.0,1.88,0.3125,-2.333333333333333,-1.8333333333333333,2.5,-0.8400000000000001,-0.1003787878787879,0
2023-09-02,Sheffield United,Everton,2,2,D,13,16,8,6,11,13,1,2,0,-3,2,-2,-1,0,3.35,2.7,0.6153846153846154,0.375,1,1,0.0,0.6666666666666666,1.6666666666666667,0.95,0.2956349206349206,0.0,0.0,2.0,2.65,0.3875243664717349,0.0,0.6666666666666666,-0.3333333333333332,-1.6999999999999995,-0.0918894458368142,0
2023-09-02,Brentford,Bournemouth,2,2,D,21,12,7,5,6,13,1,2,0,9,2,-7,-1,0,3.22,2.21,0.3333333333333333,0.4166666666666667,1,1,1.6666666666666667,2.0,1.0,2.25,0.3664587046939988,0.3333333333333333,0.6666666666666666,2.0,1.9833333333333332,0.3381618381618381,1.3333333333333337,1.3333333333333337,-1.0,0.2666666666666666,0.0282968665321606,0
2023-09-02,Burnley,Tottenham,2,5,A,16,20,4,10,15,9,4,3,-3,-4,-6,6,1,0,1.96,4.3,0.25,0.5,0,3,0.0,0.5,3.0,0.78,0.1944444444444444,2.333333333333333,2.0,0.6666666666666666,2.74,0.34640522875817,-2.333333333333333,-1.5,2.333333333333333,-1.96,-0.1519607843137255,0
2023-09-02,Chelsea,Nott'm Forest,0,1,A,21,7,2,3,10,9,3,4,-1,14,-1,1,-1,0,1.37,1.3200000000000005,0.0952380952380952,0.4285714285714285,0,3,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.4333333333333336,0.3521155830753353,1.0,1.6666666666666667,2.0,1.5433333333333332,0.3425925925925925,0.3333333333333332,0.0,-0.6666666666666667,0.8900000000000003,0.0095229904827428,0
2023-09-02,Man City,Fulham,5,1,H,7,6,5,4,12,12,2,4,4,1,1,0,-2,1,2.06,1.66,0.7142857142857143,0.6666666666666666,3,0,3.0,2.0,0.3333333333333333,3.2000000000000006,0.3521008403361345,1.3333333333333333,1.0,1.6666666666666667,1.1333333333333335,0.2657407407407408,1.6666666666666667,1.0,-1.3333333333333337,2.0666666666666678,0.0863600995953937,1
2023-09-02,Brighton,Newcastle,3,1,H,15,9,6,2,14,17,4,4,2,6,4,-3,0,1,2.6700000000000004,1.01,0.4,0.2222222222222222,3,0,2.0,3.0,1.6666666666666667,4.38,0.4481481481481482,1.0,2.0,1.3333333333333333,3.1833333333333336,0.4184630373888685,1.0,1.0,0.3333333333333335,1.1966666666666663,0.0296851107592796,1
2023-09-03,Crystal Palace,Wolves,3,2,H,16,12,11,4,12,12,1,3,1,4,7,0,-2,1,4.550000000000001,1.84,0.6875,0.3333333333333333,3,0,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.3800000000000003,0.2698412698412698,1.0,0.6666666666666666,1.6666666666666667,2.103333333333333,0.2517292490118577,0.3333333333333332,0.0,-1.0,0.2766666666666668,0.0181120208294121,1
2023-09-03,Liverpool,Aston Villa,3,0,H,17,9,4,3,12,7,0,1,3,8,1,5,-1,1,1.99,1.38,0.2352941176470588,0.3333333333333333,3,0,2.333333333333333,2.0,1.0,2.33,0.301994301994302,2.0,2.6666666666666665,2.0,2.793333333333333,0.4294871794871794,0.3333333333333335,-0.6666666666666665,-1.0,-0.4633333333333334,-0.1274928774928774,1
2023-09-03,Arsenal,Man United,3,1,H,17,10,5,2,8,7,2,3,2,7,3,1,-1,1,2.36,1.04,0.2941176470588235,0.2,3,0,2.333333333333333,1.6666666666666667,1.0,3.0700000000000003,0.4199665831244779,2.0,1.3333333333333333,1.3333333333333333,2.77,0.3242424242424242,0.3333333333333335,0.3333333333333335,-0.3333333333333332,0.3000000000000002,0.0957241588820536,1
2023-09-16,Newcastle,Brentford,1,0,H,9,11,2,2,8,12,3,5,1,-2,0,-4,-2,1,1.01,1.07,0.2222222222222222,0.1818181818181818,3,0,0.75,1.75,1.75,2.64,0.369402833597207,1.5,2.0,1.25,2.4925,0.3581773618538324,-0.75,-0.25,0.5,0.1474999999999999,0.0112254717433745,1
2023-09-16,West Ham,Man City,1,3,A,6,29,3,15,7,11,3,2,-2,-23,-12,-4,1,0,1.2900000000000005,6.42,0.5,0.5172413793103449,0,3,2.5,2.25,1.0,1.7550000000000003,0.3177083333333333,3.0,2.75,0.5,2.915,0.4426470588235294,-0.5,-0.5,0.5,-1.1599999999999997,-0.124938725490196,0
2023-09-16,Tottenham,Sheffield United,2,1,H,28,7,10,5,13,14,6,5,1,21,5,-1,1,1,4.54,2.06,0.3571428571428571,0.7142857142857143,3,0,2.5,2.75,1.0,3.1300000000000003,0.3848039215686274,0.25,1.0,1.75,1.55,0.3755723443223443,2.25,1.75,-0.75,1.5800000000000003,0.0092315772462831,1
2023-09-16,Man United,Brighton,1,3,A,14,10,4,8,8,9,2,2,-2,4,-4,-1,0,0,1.9,3.26,0.2857142857142857,0.8,0,3,1.5,1.25,1.75,2.3375000000000004,0.2931818181818182,2.25,3.0,1.5,3.952500000000001,0.4361111111111111,-0.75,-1.75,0.25,-1.6150000000000002,-0.1429292929292929,0
2023-09-16,Fulham,Luton,1,0,H,13,7,2,2,6,14,2,2,1,6,0,-8,0,1,1.13,0.95,0.1538461538461538,0.2857142857142857,3,0,1.0,1.0,2.5,1.265,0.3659722222222222,0.0,0.6666666666666666,3.0,0.9766666666666668,0.1622474747474747,1.0,0.3333333333333333,-0.5,0.2883333333333334,0.2037247474747474,1
2023-09-16,Aston Villa,Crystal Palace,3,1,H,16,6,5,3,13,9,5,3,2,10,2,4,2,1,2.33,1.2900000000000005,0.3125,0.5,3,0,1.5,2.0,2.25,2.4400000000000004,0.4054487179487179,1.75,1.25,1.0,2.9225000000000003,0.3742559523809524,-0.25,0.75,1.25,-0.4824999999999999,0.0311927655677655,1
2023-09-16,Wolves,Liverpool,1,3,A,11,16,2,6,10,4,1,3,-2,-5,-4,6,-2,0,1.07,2.7,0.1818181818181818,0.375,0,3,0.75,1.0,2.0,2.0375,0.2721302700922266,2.5,2.25,0.75,2.245,0.2853192559074912,-1.75,-1.25,1.25,-0.2075,-0.0131889858152645,0
2023-09-17,Everton,Arsenal,0,1,A,8,13,1,4,12,10,1,1,-1,-5,-3,2,0,0,0.61,1.87,0.125,0.3076923076923077,0,3,0.25,0.5,2.0,2.6625,0.3843932748538011,2.5,2.0,1.0,2.8925,0.3885043491080643,-2.25,-1.5,1.0,-0.2299999999999999,-0.0041110742542631,0
2023-09-17,Bournemouth,Chelsea,0,0,D,13,14,4,6,15,20,1,5,0,-1,-2,-5,-4,0,1.87,2.640000000000001,0.3076923076923077,0.4285714285714285,1,1,0.5,1.0,2.0,2.04,0.3577880452880453,1.0,1.25,1.25,2.1675000000000004,0.2878962111160253,-0.5,-0.25,0.75,-0.1275000000000004,0.0698918341720199,0
2023-09-18,Nott'm Forest,Burnley,1,1,D,14,10,4,3,16,10,2,3,0,4,1,6,-1,0,1.9,1.41,0.2857142857142857,0.3,1,1,1.5,1.5,1.5,1.4875,0.3640873015873015,0.0,1.0,3.6666666666666665,1.1733333333333331,0.2129629629629629,1.5,0.5,-2.1666666666666665,0.3141666666666667,0.1511243386243386,0
2023-09-23,Burnley,Man United,0,1,A,12,11,4,4,6,12,1,2,-1,1,0,-6,-1,0,1.84,1.81,0.3333333333333333,0.3636363636363636,0,3,0.25,1.0,3.0,1.2325,0.2347222222222222,1.2,1.2,2.0,2.25,0.2916883116883116,-0.95,-0.1999999999999999,1.0,-1.0175,-0.0569660894660894,0
2023-09-23,Man City,Nott'm Forest,2,0,H,7,10,4,3,5,17,3,7,2,-3,1,-12,-4,1,1.6900000000000002,1.41,0.5714285714285714,0.3,3,0,3.0,2.8,0.6,3.616,0.4575659229208925,1.4,1.4,1.4,1.57,0.3484126984126984,1.6,1.4,-0.7999999999999999,2.046,0.109153224508194,1
2023-09-23,Brentford,Everton,1,3,A,12,18,2,6,9,12,2,2,-2,-6,-4,-3,0,0,1.1,2.76,0.1666666666666666,0.3333333333333333,0,3,1.2,1.6,1.2,2.208,0.3229055258467023,0.2,0.4,1.8,2.252,0.3325146198830409,1.0,1.2000000000000002,-0.6000000000000001,-0.0439999999999995,-0.0096090940363386,0
2023-09-23,Crystal Palace,Fulham,0,0,D,7,10,3,5,10,15,3,2,0,-3,-2,-5,1,0,1.3200000000000005,2.15,0.4285714285714285,0.5,1,1,1.4,1.2,1.4,2.5960000000000005,0.3994047619047619,1.4,1.0,2.0,1.238,0.3235470085470086,0.0,0.1999999999999999,-0.6000000000000001,1.3580000000000003,0.0758577533577533,0
2023-09-23,Luton,Wolves,1,1,D,20,3,4,3,12,17,0,2,0,17,1,-5,-2,0,2.08,1.2000000000000002,0.2,1.0,1,1,0.0,0.5,2.5,0.97,0.1931141774891774,0.6,1.0,2.2,1.844,0.2540678524374177,-0.6,-0.5,0.2999999999999998,-0.8740000000000001,-0.0609536749482402,0
2023-09-24,Arsenal,Tottenham,2,2,D,13,13,6,5,12,19,3,4,0,0,1,-7,-1,0,2.6100000000000003,2.24,0.4615384615384615,0.3846153846153846,1,1,2.6,1.8,0.8,2.688,0.372341940824913,2.6,2.6,1.0,3.4120000000000004,0.3792717086834734,0.0,-0.8,-0.1999999999999999,-0.7240000000000002,-0.0069297678585603,0
2023-09-24,Brighton,Bournemouth,3,1,H,13,12,4,4,12,17,3,3,2,1,0,-5,0,1,1.87,1.84,0.3076923076923077,0.3333333333333333,3,0,2.4,3.0,1.4,3.814,0.5088888888888888,0.6,0.8,1.6,2.006,0.3477688977688978,1.7999999999999998,2.2,-0.2000000000000001,1.808,0.161119991119991,1
2023-09-24,Chelsea,Aston Villa,0,1,A,10,15,4,7,9,11,2,3,-1,-5,-3,-2,-1,0,1.78,3.04,0.4,0.4666666666666667,0,3,1.0,1.0,1.0,2.2620000000000005,0.3160312546071059,1.8,2.2,2.0,2.418,0.3868589743589744,-0.8,-1.2000000000000002,-1.0,-0.1559999999999997,-0.0708277197518684,0
2023-09-24,Liverpool,West Ham,3,1,H,22,11,7,4,12,13,0,2,2,11,3,-1,-2,1,3.25,1.81,0.3181818181818182,0.3636363636363636,3,0,2.6,2.4,0.8,2.336,0.3032554047259929,2.0,2.0,1.4,1.6620000000000004,0.3541666666666666,0.6000000000000001,0.3999999999999999,-0.5999999999999999,0.6739999999999995,-0.0509112619406736,1
2023-09-24,Sheffield United,Newcastle,0,8,A,9,22,1,15,12,8,3,0,-8,-13,-14,4,3,0,0.64,6.21,0.1111111111111111,0.6818181818181818,0,3,0.2,1.0,1.8,1.652,0.4433150183150183,1.2,1.6,1.4,2.314,0.33996671132221,-1.0,-0.6000000000000001,0.4000000000000001,-0.6620000000000001,0.1033483069928083,0
2023-09-30,Wolves,Man City,2,1,H,3,23,1,8,18,12,5,4,1,-20,-7,6,1,1,0.46,3.65,0.3333333333333333,0.3478260869565217,3,0,0.8,1.2,2.2,1.5020000000000002,0.4018939393939393,3.0,2.6,0.6,3.26,0.4777339901477832,-2.2,-1.4,1.6,-1.758,-0.0758400507538438,1
2023-09-30,Aston Villa,Brighton,6,1,H,19,11,9,3,19,21,4,4,5,8,6,-2,0,1,3.9,1.4400000000000002,0.4736842105263157,0.2727272727272727,3,0,2.4,2.2,1.0,2.486,0.4051923076923077,2.4,2.8,1.4,3.1380000000000003,0.4815384615384615,0.0,-0.5999999999999996,-0.3999999999999999,-0.6520000000000001,-0.0763461538461537,1
2023-09-30,Bournemouth,Arsenal,0,4,A,8,15,1,8,11,10,0,1,-4,-7,-7,1,-1,0,0.61,3.41,0.125,0.5333333333333333,0,3,0.4,0.8,2.0,1.9200000000000004,0.343006993006993,2.2,1.8,1.0,2.6020000000000003,0.3713162997992719,-1.8000000000000005,-1.0,1.0,-0.6819999999999999,-0.0283093067922789,0
2023-09-30,Everton,Luton,1,2,A,23,9,5,2,8,10,0,1,-1,14,3,-2,-1,0,2.54,1.01,0.217391304347826,0.2222222222222222,0,3,0.8,1.0,1.8,2.024,0.3044444444444444,0.2,0.6,2.2,1.192,0.1944913419913419,0.6000000000000001,0.4,-0.4000000000000001,0.8320000000000001,0.1099531024531024,0
2023-09-30,Man United,Crystal Palace,0,1,A,19,8,4,2,10,8,3,2,-1,11,2,2,1,0,2.05,0.98,0.2105263157894736,0.25,0,3,1.2,1.2,2.0,2.3,0.3244155844155844,1.0,1.0,1.4,2.124000000000001,0.4184523809523809,0.1999999999999999,0.1999999999999999,0.6000000000000001,0.1759999999999992,-0.0940367965367965,0
2023-09-30,Newcastle,Burnley,2,0,H,20,8,8,2,7,15,1,3,2,12,6,-8,-2,1,3.56,0.98,0.4,0.25,3,0,1.2,2.2,1.2,2.492,0.3233891712152582,0.2,0.8,2.6,1.354,0.2544444444444444,1.0,1.4,-1.4,1.138,0.0689447267708137,1
2023-09-30,West Ham,Sheffield United,2,0,H,20,16,9,2,6,9,1,1,2,4,7,-3,0,1,3.93,1.22,0.45,0.125,3,0,1.8,2.0,1.8,1.7060000000000002,0.3893939393939393,0.2,1.0,3.2,1.658,0.4405372405372406,1.6,1.0,-1.4,0.0480000000000002,-0.0511433011433012,1
2023-09-30,Tottenham,Liverpool,2,1,H,24,12,8,4,11,17,5,4,1,12,4,-6,1,1,3.68,1.84,0.3333333333333333,0.3333333333333333,3,0,2.6,2.6,1.0,3.3080000000000007,0.3895281189398837,3.0,2.8,0.8,2.8340000000000005,0.3515071529777412,-0.3999999999999999,-0.1999999999999997,0.1999999999999999,0.4740000000000002,0.0380209659621424,1
2023-10-01,Nott'm Forest,Brentford,1,1,D,6,18,1,5,6,10,1,2,0,-12,-4,-4,-1,0,0.55,2.39,0.1666666666666666,0.2777777777777778,1,1,1.4,1.2,1.4,1.668,0.3417460317460317,1.0,1.4,1.4,1.918,0.2471479500891265,0.3999999999999999,-0.1999999999999999,0.0,-0.25,0.0945980816569052,0
2023-10-02,Fulham,Chelsea,0,2,A,10,11,3,4,15,12,1,4,-2,-1,-1,3,-3,0,1.41,1.81,0.3,0.3636363636363636,0,3,1.0,0.8,2.0,1.466,0.3791025641025641,0.8,0.8,1.0,2.2620000000000005,0.316031254607106,0.1999999999999999,0.0,1.0,-0.7960000000000005,0.063071309495458,0
2023-10-03,Luton,Burnley,1,2,A,18,14,3,4,14,6,4,2,-1,4,-1,8,2,0,1.65,1.9,0.1666666666666666,0.2857142857142857,0,3,0.8,0.8,1.6,1.118,0.1722691197691198,0.2,0.8,2.4,1.44,0.2711111111111111,0.6000000000000001,0.0,-0.7999999999999998,-0.322,-0.0988419913419912,0
2023-10-07,Luton,Tottenham,0,1,A,12,15,2,4,16,7,2,1,-1,-3,-2,9,1,0,1.1,1.93,0.1666666666666666,0.2666666666666666,0,3,0.8,1.0,1.4,1.308,0.1874206349206349,2.6,2.6,1.2,3.498,0.3856065503124327,-1.8,-1.6,0.1999999999999999,-2.1900000000000004,-0.1981859153917977,0
2023-10-07,Burnley,Chelsea,1,4,A,10,9,3,5,11,8,2,4,-3,1,-2,3,-2,0,1.41,2.12,0.3,0.5555555555555556,0,3,0.8,1.0,2.0,1.618,0.2838095238095238,1.4,1.0,0.4,2.2260000000000004,0.3416997038049669,-0.5999999999999999,0.0,1.6,-0.6080000000000005,-0.0578901799954431,0
2023-10-07,Everton,Bournemouth,3,0,H,25,11,8,4,14,15,1,2,3,14,4,-1,-1,1,3.71,1.81,0.32,0.3636363636363636,3,0,0.8,1.2,1.4,2.33,0.3034782608695652,0.4,0.6,2.2,1.594,0.2910839160839161,0.4,0.6,-0.8000000000000003,0.736,0.0123943447856491,1
2023-10-07,Fulham,Sheffield United,3,1,H,20,5,6,2,8,10,1,2,2,15,4,-2,-1,1,2.8200000000000003,0.89,0.3,0.4,3,0,1.0,0.8,1.8,1.54,0.399102564102564,0.2,0.8,3.2,1.638,0.3798229548229548,0.8,0.0,-1.4,-0.0979999999999998,0.0192796092796092,1
2023-10-07,Man United,Brentford,2,1,H,21,11,8,3,10,17,0,5,1,10,5,-7,-5,1,3.5900000000000003,1.4400000000000002,0.3809523809523809,0.2727272727272727,3,0,1.2,1.2,1.8,2.1340000000000003,0.3119753930280246,0.6,1.0,1.6,1.7020000000000004,0.2085858585858585,0.6,0.1999999999999999,0.1999999999999999,0.4319999999999999,0.103389534442166,1
2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,8,16,2,5,7,12,0,1,0,-8,-3,-5,-1,0,0.98,2.33,0.25,0.3125,1,1,1.6,1.2,1.2,2.088,0.4398809523809524,1.0,1.0,1.4,1.386,0.3250793650793651,0.6000000000000001,0.1999999999999999,-0.1999999999999999,0.702,0.1148015873015873,0
2023-10-08,Brighton,Liverpool,2,2,D,14,14,3,4,12,20,1,2,0,0,-1,-8,-1,0,1.5300000000000002,1.9,0.2142857142857142,0.2857142857142857,1,1,1.8,2.2,2.4,2.7380000000000004,0.4360839160839161,2.4,2.4,1.0,2.306,0.341250742721331,-0.5999999999999999,-0.1999999999999997,1.4,0.4320000000000004,0.0948331733625851,0
2023-10-08,West Ham,Newcastle,2,2,D,5,10,3,3,11,18,3,3,0,-5,0,-7,0,0,1.2600000000000002,1.41,0.6,0.3,1,1,1.8,1.8,1.6,1.976,0.3793939393939394,1.8,2.6,1.0,3.088,0.3748177426438296,0.0,-0.8,0.6000000000000001,-1.112,0.0045761967501097,0
