Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot_acc_away,home_points,away_points,home_form_last5,home_goals_for_last5,home_goals_against_last5,home_xg_last5,home_shot_acc_last5,away_form_last5,away_goals_for_last5,away_goals_against_last5,away_xg_last5,away_shot_acc_last5,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,xg_diff_last5,shot_acc_diff_last5
2023-09-16,Man United,Brighton,1,3,A,14,10,4,8,8,9,2,2,-2,4,-4,-1,0,0,1.9000000000000001,3.2600000000000002,0.2857142857142857,0.8,0,3,1.5,1.25,1.75,2.3375000000000004,0.2931818181818182,2.25,3.0,1.5,3.9525000000000006,0.4361111111111111,-0.75,-1.75,0.25,-1.6150000000000002,-0.1429292929292929
2023-09-16,Fulham,Luton,1,0,H,13,7,2,2,6,14,2,2,1,6,0,-8,0,1,1.13,0.9500000000000001,0.15384615384615385,0.2857142857142857,3,0,1.0,1.0,2.5,1.2650000000000001,0.3659722222222222,0.0,0.6666666666666666,3.0,0.9766666666666667,0.16224747474747472,1.0,0.33333333333333337,-0.5,0.28833333333333344,0.20372474747474748
2023-09-16,Aston Villa,Crystal Palace,3,1,H,16,6,5,3,13,9,5,3,2,10,2,4,2,1,2.33,1.2900000000000003,0.3125,0.5,3,0,1.5,2.0,2.25,2.4400000000000004,0.40544871794871795,1.75,1.25,1.0,2.9225000000000003,0.3742559523809524,-0.25,0.75,1.25,-0.48249999999999993,0.031192765567765568
2023-09-16,Wolves,Liverpool,1,3,A,11,16,2,6,10,4,1,3,-2,-5,-4,6,-2,0,1.07,2.7,0.18181818181818182,0.375,0,3,0.75,1.0,2.0,2.0375,0.2721302700922266,2.5,2.25,0.75,2.245,0.2853192559074912,-1.75,-1.25,1.25,-0.20750000000000002,-0.013188985815264564
2023-09-17,Everton,Arsenal,0,1,A,8,13,1,4,12,10,1,1,-1,-5,-3,2,0,0,0.61,1.87,0.125,0.3076923076923077,0,3,0.25,0.5,2.0,2.6625,0.38439327485380115,2.5,2.0,1.0,2.8925,0.3885043491080643,-2.25,-1.5,1.0,-0.22999999999999998,-0.004111074254263158
2023-09-17,Bournemouth,Chelsea,0,0,D,13,14,4,6,15,20,1,5,0,-1,-2,-5,-4,0,1.87,2.6400000000000006,0.3076923076923077,0.42857142857142855,1,1,0.5,1.0,2.0,2.04,0.3577880452880453,1.0,1.25,1.25,2.1675000000000004,0.28789621111602537,-0.5,-0.25,0.75,-0.1275000000000004,0.06989183417201994
2023-09-18,Nott'm Forest,Burnley,1,1,D,14,10,4,3,16,10,2,3,0,4,1,6,-1,0,1.9000000000000001,1.4100000000000001,0.2857142857142857,0.3,1,1,1.5,1.5,1.5,1.4875,0.36408730158730157,0.0,1.0,3.6666666666666665,1.1733333333333333,0.21296296296296294,1.5,0.5,-2.1666666666666665,0.3141666666666667,0.15112433862433863
2023-09-23,Burnley,Man United,0,1,A,12,11,4,4,6,12,1,2,-1,1,0,-6,-1,0,1.84,1.81,0.3333333333333333,0.36363636363636365,0,3,0.25,1.0,3.0,1.2325,0.23472222222222222,1.2,1.2,2.0,2.25,0.29168831168831166,-0.95,-0.19999999999999996,1.0,-1.0175,-0.05696608946608944
2023-09-23,Man City,Nott'm Forest,2,0,H,7,10,4,3,5,17,3,7,2,-3,1,-12,-4,1,1.6900000000000002,1.4100000000000001,0.5714285714285714,0.3,3,0,3.0,2.8,0.6,3.6159999999999997,0.4575659229208925,1.4,1.4,1.4,1.57,0.3484126984126984,1.6,1.4,-0.7999999999999999,2.0459999999999994,0.10915322450819409
2023-09-23,Brentford,Everton,1,3,A,12,18,2,6,9,12,2,2,-2,-6,-4,-3,0,0,1.1,2.7600000000000002,0.16666666666666666,0.3333333333333333,0,3,1.2,1.6,1.2,2.208,0.3229055258467023,0.2,0.4,1.8,2.252,0.33251461988304093,1.0,1.2000000000000002,-0.6000000000000001,-0.043999999999999595,-0.009609094036338639
2023-09-23,Crystal Palace,Fulham,0,0,D,7,10,3,5,10,15,3,2,0,-3,-2,-5,1,0,1.3200000000000003,2.15,0.42857142857142855,0.5,1,1,1.4,1.2,1.4,2.5960000000000005,0.39940476190476193,1.4,1.0,2.0,1.238,0.3235470085470086,0.0,0.19999999999999996,-0.6000000000000001,1.3580000000000005,0.07585775335775335
2023-09-23,Luton,Wolves,1,1,D,20,3,4,3,12,17,0,2,0,17,1,-5,-2,0,2.08,1.2000000000000002,0.2,1.0,1,1,0.0,0.5,2.5,0.97,0.19311417748917747,0.6,1.0,2.2,1.844,0.2540678524374177,-0.6,-0.5,0.2999999999999998,-0.8740000000000001,-0.06095367494824022
2023-09-24,Arsenal,Tottenham,2,2,D,13,13,6,5,12,19,3,4,0,0,1,-7,-1,0,2.6100000000000003,2.24,0.46153846153846156,0.38461538461538464,1,1,2.6,1.8,0.8,2.688,0.372341940824913,2.6,2.6,1.0,3.4120000000000004,0.3792717086834734,0.0,-0.8,-0.19999999999999996,-0.7240000000000002,-0.006929767858560365
2023-09-24,Brighton,Bournemouth,3,1,H,13,12,4,4,12,17,3,3,2,1,0,-5,0,1,1.87,1.84,0.3076923076923077,0.3333333333333333,3,0,2.4,3.0,1.4,3.814,0.5088888888888888,0.6,0.8,1.6,2.0060000000000002,0.3477688977688978,1.7999999999999998,2.2,-0.20000000000000018,1.8079999999999998,0.16111999111999104
2023-09-24,Chelsea,Aston Villa,0,1,A,10,15,4,7,9,11,2,3,-1,-5,-3,-2,-1,0,1.78,3.04,0.4,0.4666666666666667,0,3,1.0,1.0,1.0,2.2620000000000005,0.31603125460710596,1.8,2.2,2.0,2.418,0.3868589743589744,-0.8,-1.2000000000000002,-1.0,-0.1559999999999997,-0.07082771975186841
2023-09-24,Liverpool,West Ham,3,1,H,22,11,7,4,12,13,0,2,2,11,3,-1,-2,1,3.25,1.81,0.3181818181818182,0.36363636363636365,3,0,2.6,2.4,0.8,2.336,0.30325540472599294,2.0,2.0,1.4,1.6620000000000004,0.35416666666666663,0.6000000000000001,0.3999999999999999,-0.5999999999999999,0.6739999999999995,-0.05091126194067369
2023-09-24,Sheffield United,Newcastle,0,8,A,9,22,1,15,12,8,3,0,-8,-13,-14,4,3,0,0.64,6.21,0.1111111111111111,0.6818181818181818,0,3,0.2,1.0,1.8,1.652,0.44331501831501835,1.2,1.6,1.4,2.314,0.33996671132221,-1.0,-0.6000000000000001,0.40000000000000013,-0.6620000000000001,0.10334830699280834
2023-09-30,Wolves,Man City,2,1,H,3,23,1,8,18,12,5,4,1,-20,-7,6,1,1,0.46,3.6500000000000004,0.3333333333333333,0.34782608695652173,3,0,0.8,1.2,2.2,1.5020000000000002,0.40189393939393936,3.0,2.6,0.6,3.2600000000000002,0.4777339901477832,-2.2,-1.4000000000000001,1.6,-1.758,-0.07584005075384387
2023-09-30,Aston Villa,Brighton,6,1,H,19,11,9,3,19,21,4,4,5,8,6,-2,0,1,3.9,1.4400000000000002,0.47368421052631576,0.2727272727272727,3,0,2.4,2.2,1.0,2.486,0.40519230769230774,2.4,2.8,1.4,3.1380000000000003,0.4815384615384615,0.0,-0.5999999999999996,-0.3999999999999999,-0.6520000000000001,-0.07634615384615379
2023-09-30,Bournemouth,Arsenal,0,4,A,8,15,1,8,11,10,0,1,-4,-7,-7,1,-1,0,0.61,3.41,0.125,0.5333333333333333,0,3,0.4,0.8,2.0,1.9200000000000004,0.343006993006993,2.2,1.8,1.0,2.6020000000000003,0.37131629979927194,-1.8000000000000003,-1.0,1.0,-0.6819999999999999,-0.028309306792278943
2023-09-30,Everton,Luton,1,2,A,23,9,5,2,8,10,0,1,-1,14,3,-2,-1,0,2.54,1.01,0.21739130434782608,0.2222222222222222,0,3,0.8,1.0,1.8,2.024,0.3044444444444444,0.2,0.6,2.2,1.192,0.19449134199134196,0.6000000000000001,0.4,-0.40000000000000013,0.8320000000000001,0.10995310245310244
2023-09-30,Man United,Crystal Palace,0,1,A,19,8,4,2,10,8,3,2,-1,11,2,2,1,0,2.05,0.98,0.21052631578947367,0.25,0,3,1.2,1.2,2.0,2.3,0.3244155844155844,1.0,1.0,1.4,2.1240000000000006,0.4184523809523809,0.19999999999999996,0.19999999999999996,0.6000000000000001,0.17599999999999927,-0.09403679653679653
2023-09-30,Newcastle,Burnley,2,0,H,20,8,8,2,7,15,1,3,2,12,6,-8,-2,1,3.56,0.98,0.4,0.25,3,0,1.2,2.2,1.2,2.492,0.3233891712152582,0.2,0.8,2.6,1.354,0.2544444444444444,1.0,1.4000000000000001,-1.4000000000000001,1.138,0.06894472677081376
2023-09-30,West Ham,Sheffield United,2,0,H,20,16,9,2,6,9,1,1,2,4,7,-3,0,1,3.93,1.22,0.45,0.125,3,0,1.8,2.0,1.8,1.7060000000000002,0.38939393939393935,0.2,1.0,3.2,1.658,0.4405372405372406,1.6,1.0,-1.4000000000000001,0.048000000000000265,-0.051143301143301234
2023-09-30,Tottenham,Liverpool,2,1,H,24,12,8,4,11,17,5,4,1,12,4,-6,1,1,3.68,1.84,0.3333333333333333,0.3333333333333333,3,0,2.6,2.6,1.0,3.3080000000000007,0.3895281189398837,3.0,2.8,0.8,2.8340000000000005,0.3515071529777412,-0.3999999999999999,-0.19999999999999973,0.19999999999999996,0.4740000000000002,0.038020965962142494
2023-10-01,Nott'm Forest,Brentford,1,1,D,6,18,1,5,6,10,1,2,0,-12,-4,-4,-1,0,0.55,2.39,0.16666666666666666,0.2777777777777778,1,1,1.4,1.2,1.4,1.668,0.34174603174603174,1.0,1.4,1.4,1.918,0.24714795008912654,0.3999999999999999,-0.19999999999999996,0.0,-0.25,0.0945980816569052
2023-10-02,Fulham,Chelsea,0,2,A,10,11,3,4,15,12,1,4,-2,-1,-1,3,-3,0,1.4100000000000001,1.81,0.3,0.36363636363636365,0,3,1.0,0.8,2.0,1.466,0.3791025641025641,0.8,0.8,1.0,2.2620000000000005,0.316031254607106,0.19999999999999996,0.0,1.0,-0.7960000000000005,0.06307130949545808
2023-10-03,Luton,Burnley,1,2,A,18,14,3,4,14,6,4,2,-1,4,-1,8,2,0,1.6500000000000001,1.9000000000000001,0.16666666666666666,0.2857142857142857,0,3,0.8,0.8,1.6,1.1179999999999999,0.1722691197691198,0.2,0.8,2.4,1.44,0.2711111111111111,0.6000000000000001,0.0,-0.7999999999999998,-0.32200000000000006,-0.09884199134199129
2023-10-07,Luton,Tottenham,0,1,A,12,15,2,4,16,7,2,1,-1,-3,-2,9,1,0,1.1,1.9300000000000002,0.16666666666666666,0.26666666666666666,0,3,0.8,1.0,1.4,1.308,0.18742063492063493,2.6,2.6,1.2,3.498,0.3856065503124327,-1.8,-1.6,0.19999999999999996,-2.1900000000000004,-0.19818591539179775
2023-10-07,Burnley,Chelsea,1,4,A,10,9,3,5,11,8,2,4,-3,1,-2,3,-2,0,1.4100000000000001,2.12,0.3,0.5555555555555556,0,3,0.8,1.0,2.0,1.6179999999999999,0.2838095238095238,1.4,1.0,0.4,2.2260000000000004,0.34169970380496695,-0.5999999999999999,0.0,1.6,-0.6080000000000005,-0.05789017999544316
2023-10-07,Everton,Bournemouth,3,0,H,25,11,8,4,14,15,1,2,3,14,4,-1,-1,1,3.71,1.81,0.32,0.36363636363636365,3,0,0.8,1.2,1.4,2.33,0.3034782608695652,0.4,0.6,2.2,1.594,0.2910839160839161,0.4,0.6,-0.8000000000000003,0.736,0.012394344785649103
2023-10-07,Fulham,Sheffield United,3,1,H,20,5,6,2,8,10,1,2,2,15,4,-2,-1,1,2.8200000000000003,0.89,0.3,0.4,3,0,1.0,0.8,1.8,1.54,0.39910256410256406,0.2,0.8,3.2,1.638,0.3798229548229548,0.8,0.0,-1.4000000000000001,-0.09799999999999986,0.019279609279609256
2023-10-07,Man United,Brentford,2,1,H,21,11,8,3,10,17,0,5,1,10,5,-7,-5,1,3.5900000000000003,1.4400000000000002,0.38095238095238093,0.2727272727272727,3,0,1.2,1.2,1.8,2.1340000000000003,0.3119753930280246,0.6,1.0,1.6,1.7020000000000004,0.20858585858585857,0.6,0.19999999999999996,0.19999999999999996,0.43199999999999994,0.103389534442166
2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,8,16,2,5,7,12,0,1,0,-8,-3,-5,-1,0,0.98,2.33,0.25,0.3125,1,1,1.6,1.2,1.2,2.088,0.4398809523809524,1.0,1.0,1.4,1.3860000000000001,0.3250793650793651,0.6000000000000001,0.19999999999999996,-0.19999999999999996,0.702,0.1148015873015873
2023-10-08,Brighton,Liverpool,2,2,D,14,14,3,4,12,20,1,2,0,0,-1,-8,-1,0,1.5300000000000002,1.9000000000000001,0.21428571428571427,0.2857142857142857,1,1,1.8,2.2,2.4,2.7380000000000004,0.4360839160839161,2.4,2.4,1.0,2.306,0.341250742721331,-0.5999999999999999,-0.19999999999999973,1.4,0.4320000000000004,0.09483317336258512
