Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot acc_home,XG Difference
2023-10-07,Everton,Bournemouth,3,0,H,25,11,8,4,14,15,1,2,3,14,4,-1,-1,1,3.71,1.81,0.32,0.36363636363636365,1.9
2023-10-07,Fulham,Sheffield United,3,1,H,20,5,6,2,8,10,1,2,2,15,4,-2,-1,1,2.8200000000000003,0.89,0.3,0.4,1.9300000000000002
2023-10-07,Man United,Brentford,2,1,H,21,11,8,3,10,17,0,5,1,10,5,-7,-5,1,3.5900000000000003,1.4400000000000002,0.38095238095238093,0.2727272727272727,2.1500000000000004
2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,8,16,2,5,7,12,0,1,0,-8,-3,-5,-1,0,0.98,2.33,0.25,0.3125,-1.35
2023-10-08,Brighton,Liverpool,2,2,D,14,14,3,4,12,20,1,2,0,0,-1,-8,-1,0,1.5300000000000002,1.9000000000000001,0.21428571428571427,0.2857142857142857,-0.3699999999999999
2023-10-08,West Ham,Newcastle,2,2,D,5,10,3,3,11,18,3,3,0,-5,0,-7,0,0,1.2600000000000002,1.4100000000000001,0.6,0.3,-0.1499999999999999
2023-10-08,Arsenal,Man City,1,0,H,12,4,2,1,8,7,2,3,1,8,1,1,-1,1,1.1,0.49,0.16666666666666666,0.25,0.6100000000000001
2023-10-08,Wolves,Aston Villa,1,1,D,8,18,3,4,19,9,2,2,0,-10,-1,10,0,0,1.35,2.02,0.375,0.2222222222222222,-0.6699999999999999
2023-10-21,Sheffield United,Man United,1,2,A,12,14,6,5,12,10,3,1,-1,-2,1,2,2,0,2.5800000000000005,2.27,0.5,0.35714285714285715,0.3100000000000005
2023-10-21,Chelsea,Arsenal,2,2,D,11,13,5,3,7,14,3,3,0,-2,2,-7,0,0,2.18,1.5000000000000002,0.45454545454545453,0.23076923076923078,0.6799999999999999
2023-10-21,Nott'm Forest,Luton,2,2,D,19,13,8,4,12,11,3,0,0,6,4,1,3,0,3.5300000000000002,1.87,0.42105263157894735,0.3076923076923077,1.6600000000000001
2023-10-21,Man City,Brighton,2,1,H,10,5,6,3,9,11,2,2,1,5,3,-2,0,1,2.5200000000000005,1.2600000000000002,0.6,0.6,1.2600000000000002
2023-10-21,Brentford,Burnley,3,0,H,23,6,10,1,14,12,5,2,3,17,9,2,3,1,4.39,0.55,0.43478260869565216,0.16666666666666666,3.84
2023-10-21,Bournemouth,Wolves,1,2,A,7,20,4,7,15,10,2,6,-1,-13,-3,5,-4,0,1.6900000000000002,3.1900000000000004,0.5714285714285714,0.35,-1.5000000000000002
2023-10-21,Liverpool,Everton,2,0,H,26,6,6,1,9,9,1,1,2,20,5,0,0,1,3.0000000000000004,0.55,0.23076923076923078,0.16666666666666666,2.45
2023-10-21,Newcastle,Crystal Palace,4,0,H,10,17,7,3,7,12,2,3,4,-7,4,-5,-1,1,2.89,1.62,0.7,0.17647058823529413,1.27
2023-10-22,Aston Villa,West Ham,4,1,H,15,14,7,4,9,15,0,1,3,1,3,-6,-1,1,3.04,1.9000000000000001,0.4666666666666667,0.2857142857142857,1.14
2023-10-23,Tottenham,Fulham,2,0,H,15,10,5,3,10,14,2,0,2,5,2,-4,2,1,2.3,1.4100000000000001,0.3333333333333333,0.3,0.8899999999999997
2023-10-27,Crystal Palace,Tottenham,1,2,A,13,10,3,1,19,11,2,1,-1,3,2,8,1,0,1.5000000000000002,0.67,0.23076923076923078,0.1,0.8300000000000002
2023-10-28,Chelsea,Brentford,0,2,A,17,7,2,5,12,7,1,4,-2,10,-3,5,-3,0,1.25,2.06,0.11764705882352941,0.7142857142857143,-0.81
2023-10-28,Arsenal,Sheffield United,5,0,H,13,2,8,0,9,13,0,3,5,11,8,-4,-3,1,3.35,0.06,0.6153846153846154,0.0,3.29
2023-10-28,Bournemouth,Burnley,2,1,H,13,6,6,3,9,12,2,3,1,7,3,-3,-1,1,2.6100000000000003,1.2900000000000003,0.46153846153846156,0.5,1.32
2023-10-28,Wolves,Newcastle,2,2,D,11,13,6,5,13,15,1,4,0,-2,1,-2,-3,0,2.5500000000000003,2.24,0.5454545454545454,0.38461538461538464,0.31000000000000005
2023-10-29,Man United,Man City,0,3,A,7,21,3,10,9,4,4,1,-3,-14,-7,5,3,0,1.3200000000000003,4.33,0.42857142857142855,0.47619047619047616,-3.01
2023-10-29,Liverpool,Nott'm Forest,3,0,H,21,9,8,1,9,13,2,3,3,12,7,-4,-1,1,3.5900000000000003,0.64,0.38095238095238093,0.1111111111111111,2.95
2023-10-29,West Ham,Everton,0,1,A,12,10,2,4,7,11,4,1,-1,2,-2,-4,3,0,1.1,1.78,0.16666666666666666,0.4,-0.6799999999999999
2023-10-29,Aston Villa,Luton,3,1,H,17,7,6,1,11,10,3,2,2,10,5,1,1,1,2.7300000000000004,0.5800000000000001,0.35294117647058826,0.14285714285714285,2.1500000000000004
2023-10-29,Brighton,Fulham,1,1,D,18,10,7,5,12,8,0,3,0,8,2,4,-3,0,3.1300000000000003,2.15,0.3888888888888889,0.5,0.9800000000000004
2023-11-04,Brentford,West Ham,3,2,H,16,12,4,2,12,14,1,4,1,4,2,-2,-3,1,1.96,1.1,0.25,0.16666666666666666,0.8599999999999999
2023-11-04,Burnley,Crystal Palace,0,2,A,17,4,5,3,9,12,0,5,-2,13,2,-3,-5,0,2.36,1.2300000000000002,0.29411764705882354,0.75,1.1299999999999997
2023-11-04,Everton,Brighton,1,1,D,10,7,4,2,15,5,4,2,0,3,2,10,2,0,1.78,0.9500000000000001,0.4,0.2857142857142857,0.83
2023-11-04,Man City,Bournemouth,6,1,H,21,5,8,1,8,9,0,1,5,16,7,-1,-1,1,3.5900000000000003,0.52,0.38095238095238093,0.2,3.0700000000000003
2023-11-04,Sheffield United,Wolves,2,1,H,11,10,2,3,13,10,2,3,1,1,-1,3,-1,1,1.07,1.4100000000000001,0.18181818181818182,0.3,-0.3400000000000001
2023-11-04,Newcastle,Arsenal,1,0,H,9,14,2,1,14,9,5,1,1,-5,1,5,4,1,1.01,0.79,0.2222222222222222,0.07142857142857142,0.21999999999999997
2023-11-04,Fulham,Man United,0,1,A,18,12,3,5,9,15,5,2,-1,6,-2,-6,3,0,1.6500000000000001,2.21,0.16666666666666666,0.4166666666666667,-0.5599999999999998
2023-11-05,Nott'm Forest,Aston Villa,2,0,H,5,13,3,3,6,9,1,1,2,-8,0,-3,0,1,1.2600000000000002,1.5000000000000002,0.6,0.23076923076923078,-0.24
2023-11-05,Luton,Liverpool,1,1,D,8,24,5,6,7,13,1,1,0,-16,-1,-6,0,0,2.09,2.9400000000000004,0.625,0.25,-0.8500000000000005
2023-11-06,Tottenham,Chelsea,1,4,A,8,17,5,8,12,21,1,5,-3,-9,-3,-9,-4,0,2.09,3.47,0.625,0.47058823529411764,-1.3800000000000003
2023-11-11,Bournemouth,Newcastle,2,0,H,19,8,10,5,10,4,2,1,2,11,5,6,1,1,4.27,2.09,0.5263157894736842,0.625,2.1799999999999997
2023-11-11,Man United,Luton,1,0,H,15,10,4,4,9,11,0,2,1,5,0,-2,-2,1,1.9300000000000002,1.78,0.26666666666666666,0.4,0.15000000000000013
2023-11-11,Crystal Palace,Everton,2,3,A,13,8,4,4,9,18,1,4,-1,5,0,-9,-3,0,1.87,1.7200000000000002,0.3076923076923077,0.5,0.1499999999999999
2023-11-11,Wolves,Tottenham,2,1,H,17,6,4,2,19,15,4,3,1,11,2,4,1,1,1.9900000000000002,0.92,0.23529411764705882,0.3333333333333333,1.0700000000000003
2023-11-11,Arsenal,Burnley,3,1,H,16,8,6,5,8,9,0,1,2,8,1,-1,-1,1,2.7,2.09,0.375,0.625,0.6100000000000003
2023-11-12,Aston Villa,Fulham,3,1,H,12,9,6,5,4,17,2,5,2,3,1,-13,-3,1,2.5800000000000005,2.12,0.5,0.5555555555555556,0.4600000000000004
2023-11-12,Brighton,Sheffield United,1,1,D,11,9,6,1,13,16,3,2,0,2,5,-3,1,0,2.5500000000000003,0.64,0.5454545454545454,0.1111111111111111,1.9100000000000001
2023-11-12,Liverpool,Brentford,3,0,H,17,16,10,3,16,12,1,2,3,1,7,4,-1,1,4.21,1.5900000000000003,0.5882352941176471,0.1875,2.6199999999999997
2023-11-12,West Ham,Nott'm Forest,3,2,H,16,10,6,5,9,12,2,2,1,6,1,-3,0,1,2.7,2.15,0.375,0.5,0.5500000000000003
2023-11-12,Chelsea,Man City,4,4,D,17,15,9,10,12,15,5,3,0,2,-1,-3,2,0,3.84,4.15,0.5294117647058824,0.6666666666666666,-0.3100000000000005
2023-11-25,Brentford,Arsenal,0,1,A,9,15,3,4,9,7,1,1,-1,-6,-1,2,0,0,1.3800000000000001,1.9300000000000002,0.3333333333333333,0.26666666666666666,-0.55
2023-11-25,Sheffield United,Bournemouth,1,3,A,10,23,2,11,6,8,4,1,-2,-13,-9,-2,3,0,1.04,4.760000000000001,0.2,0.4782608695652174,-3.7200000000000006
2023-11-25,Nott'm Forest,Brighton,2,3,A,18,11,5,5,12,7,2,4,-1,7,0,5,-2,0,2.39,2.18,0.2777777777777778,0.45454545454545453,0.20999999999999996
2023-11-25,Luton,Crystal Palace,2,1,H,8,16,3,8,15,12,6,1,1,-8,-5,3,5,1,1.35,3.4400000000000004,0.375,0.5,-2.0900000000000003
2023-11-25,Burnley,West Ham,1,2,A,11,11,5,3,11,7,1,3,-1,0,2,4,-2,0,2.18,1.4400000000000002,0.45454545454545453,0.2727272727272727,0.74
2023-11-25,Man City,Liverpool,1,1,D,16,8,5,3,9,11,1,3,0,8,2,-2,-2,0,2.33,1.35,0.3125,0.375,0.98
2023-11-25,Newcastle,Chelsea,4,1,H,14,7,5,4,13,19,4,4,3,7,1,-6,0,1,2.27,1.6900000000000002,0.35714285714285715,0.5714285714285714,0.5799999999999998
2023-11-26,Tottenham,Aston Villa,1,2,A,18,15,8,5,11,13,0,4,-1,3,3,-2,-4,0,3.5,2.3,0.4444444444444444,0.3333333333333333,1.2000000000000002
2023-11-26,Everton,Man United,0,3,A,24,9,6,4,10,8,3,0,-3,15,2,2,3,0,2.9400000000000004,1.75,0.25,0.4444444444444444,1.1900000000000004
2023-11-27,Fulham,Wolves,3,2,H,12,10,6,6,13,13,2,2,1,2,0,0,0,1,2.5800000000000005,2.5200000000000005,0.5,0.6,0.06000000000000005
2023-12-02,Nott'm Forest,Everton,0,1,A,13,12,2,3,15,14,1,0,-1,1,-1,1,1,0,1.13,1.4700000000000002,0.15384615384615385,0.25,-0.3400000000000003
2023-12-02,Newcastle,Man United,1,0,H,22,8,4,1,6,13,1,2,1,14,3,-7,-1,1,2.14,0.61,0.18181818181818182,0.125,1.5300000000000002
2023-12-02,Brentford,Luton,3,1,H,27,7,6,1,10,8,1,2,2,20,5,2,-1,1,3.0300000000000002,0.5800000000000001,0.2222222222222222,0.14285714285714285,2.45
2023-12-02,Arsenal,Wolves,2,1,H,19,6,6,3,10,10,1,2,1,13,3,0,-1,1,2.7900000000000005,1.2900000000000003,0.3157894736842105,0.5,1.5000000000000002
2023-12-02,Burnley,Sheffield United,5,0,H,19,6,7,3,9,12,2,5,5,13,4,-3,-3,1,3.16,1.2900000000000003,0.3684210526315789,0.5,1.8699999999999999
2023-12-03,Bournemouth,Aston Villa,2,2,D,15,11,7,3,16,12,5,3,0,4,4,4,2,0,3.04,1.4400000000000002,0.4666666666666667,0.2727272727272727,1.5999999999999999
2023-12-03,Chelsea,Brighton,3,2,H,8,18,5,9,16,12,3,5,1,-10,-4,4,-2,1,2.09,3.87,0.625,0.5,-1.7800000000000002
2023-12-03,Liverpool,Fulham,4,3,H,26,9,12,5,6,7,0,0,1,17,7,-1,0,1,5.220000000000001,2.12,0.46153846153846156,0.5555555555555556,3.1000000000000005
2023-12-03,West Ham,Crystal Palace,1,1,D,9,9,3,2,17,7,2,0,0,0,1,10,2,0,1.3800000000000001,1.01,0.3333333333333333,0.2222222222222222,0.3700000000000001
2023-12-03,Man City,Tottenham,3,3,D,18,8,4,4,14,14,4,4,0,10,0,0,0,0,2.02,1.7200000000000002,0.2222222222222222,0.5,0.2999999999999998
2023-12-05,Wolves,Burnley,1,0,H,7,12,4,3,11,15,2,4,1,-5,1,-4,-2,1,1.6900000000000002,1.4700000000000002,0.5714285714285714,0.25,0.21999999999999997
2023-12-05,Luton,Arsenal,3,4,A,6,23,4,9,14,7,2,1,-1,-17,-5,7,1,0,1.6600000000000001,4.0200000000000005,0.6666666666666666,0.391304347826087,-2.3600000000000003
2023-12-06,Man United,Chelsea,2,1,H,28,13,9,3,12,12,4,0,1,15,6,0,4,1,4.17,1.5000000000000002,0.32142857142857145,0.23076923076923078,2.67
2023-12-06,Aston Villa,Man City,1,0,H,22,2,7,2,13,13,2,2,1,20,5,0,0,1,3.25,0.8,0.3181818181818182,1.0,2.45
2023-12-06,Fulham,Nott'm Forest,5,0,H,14,4,6,1,7,10,0,1,5,10,5,-3,-1,1,2.6400000000000006,0.49,0.42857142857142855,0.25,2.1500000000000004
2023-12-06,Crystal Palace,Bournemouth,0,2,A,16,11,3,4,10,17,1,3,-2,5,-1,-7,-2,0,1.5900000000000003,1.81,0.1875,0.36363636363636365,-0.21999999999999975
2023-12-06,Sheffield United,Liverpool,0,2,A,6,15,1,8,12,8,2,3,-2,-9,-7,4,-1,0,0.55,3.41,0.16666666666666666,0.5333333333333333,-2.8600000000000003
2023-12-06,Brighton,Brentford,2,1,H,18,8,7,2,10,8,3,1,1,10,5,2,2,1,3.1300000000000003,0.98,0.3888888888888889,0.25,2.1500000000000004
2023-12-07,Everton,Newcastle,3,0,H,21,13,6,3,18,8,3,0,3,8,3,10,3,1,2.8500000000000005,1.5000000000000002,0.2857142857142857,0.23076923076923078,1.3500000000000003
2023-12-07,Tottenham,West Ham,1,2,A,23,11,7,5,11,12,3,3,-1,12,2,-1,0,0,3.2800000000000002,2.18,0.30434782608695654,0.45454545454545453,1.1
2023-12-09,Crystal Palace,Liverpool,1,2,A,8,14,4,2,17,17,5,2,-1,-6,2,0,3,0,1.7200000000000002,1.1600000000000001,0.5,0.14285714285714285,0.56
2023-12-09,Brighton,Burnley,1,1,D,29,6,11,3,5,8,0,4,0,23,8,-3,-4,0,4.94,1.2900000000000003,0.3793103448275862,0.5,3.6500000000000004
2023-12-09,Man United,Bournemouth,0,3,A,20,10,3,4,7,10,3,1,-3,10,-1,-3,2,0,1.7100000000000002,1.78,0.15,0.4,-0.06999999999999984
2023-12-09,Sheffield United,Brentford,1,0,H,9,10,4,4,14,13,5,1,1,-1,0,1,4,1,1.75,1.78,0.4444444444444444,0.4,-0.030000000000000027
